csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
4239,Tuesdays with the Bard @ Urban Solace,Urban Solace Cafe,bengaluru,,12.9848,77.6183,1755027000,,Contemporary-Theatre,300.0,,https://in.bookmyshow.com/plays/tuesdays-with-the-bard-urban-solace/ET00454374,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-tuesdays-with-the-bard-urban-solace-0-2025-7-19-t-5-7-34.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4240,Salsa Workshop,Acacia Studio,mumbai,,19.1309,72.8374,1755028800,,Workshops,600.0,,https://in.bookmyshow.com/events/salsa-workshop/ET00456579,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-salsa-workshop-0-2025-8-2-t-5-17-51.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4241,Ekjute: Yeh hai Bombay Meri Jaan,Prithvi Theatre,mumbai,,19.1061,72.8256,1755028800,,Comedy-Theatre,200.0,,https://in.bookmyshow.com/plays/ekjutes-yeh-hai-bombay-meri-jaan/ET00019290,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ekjutes-yeh-hai-bombay-meri-jaan-0-2022-8-11-t-6-49-20.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4242,Engine Garam Comedy Trial Show by Akshat,The Habitat,mumbai,,19.0705,72.8398,1755032400,,Comedy Shows,467.0,,https://in.bookmyshow.com/events/garam-engine-a-comedy-trial-show-by-akshatgram/ET00450985,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-garam-engine-a-comedy-trial-show-by-akshatgram-0-2025-6-24-t-10-59-58.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4243,Advanced Certified Scrum Product Owner (A-CSPO) Training on 13-14-15 Aug-25 from Michel Goldenberg,Live,,0.0,,,1755066600,1755216000.0,A-cspo,26999.0,26999.0,https://www.meraevents.com/event/advanced-certified-scrum-product-owner-a-cspo-training-on-13-14-15-aug-25-from-michel-goldenberg,https://static.meraevents.com/content/eventbanner/266202/A-CSPO1739528520VuAub17448920711744892528174713438417471345601754024878.jpg,MeraEvents,,,
4244,"WouldUDateMe- Hyderabad, T, India(Meet Singles from North America)",India,Hyderabad,,20.593684,78.96288,1755072000,1755075600.0,community,,,https://www.eventbrite.com/e/wouldudateme-hyderabad-t-indiameet-singles-from-north-america-tickets-1236338775559,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F949696313%2F2573521467301%2F1%2Foriginal.20250131-174548?crop=focalpoint&fit=crop&w=355&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=260b7ae43150c1782348d11e8578b58e,Eventbrite,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4245,Bengaluru Warehouse Sale,Sri Gururaja Kalyaana Mantapa,Bengaluru,,12.9853075,77.58097049999999,1755082800,1755115200.0,community,,,https://www.eventbrite.com/e/bengaluru-warehouse-sale-tickets-1446962496779,,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4246,UNSW Sydney: Chennai Application Day,Hyatt Regency Chennai,Chennai,,13.0430452,80.2486854,1755084600,1755095400.0,family-and-education,,,https://www.eventbrite.com.au/e/unsw-sydney-chennai-application-day-tickets-1483342339869,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1072799873%2F1345378009803%2F1%2Foriginal.20250714-070256?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.447876447876&fp-y=0.465909090909&s=5e48ef9a66b6484bf87c403de0795ded,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4247,Join Biggest Community | Investors Founders | Free Entry | Hyderabad,Hyderabad,Hyderabad,,17.406498,78.47724389999999,1755088200,1755091800.0,business,,,https://www.eventbrite.com/e/join-biggest-community-investors-founders-free-entry-hyderabad-tickets-1351345874889,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1009171683%2F2719090527421%2F1%2Foriginal.20250415-100215?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2750%2C1375&s=c92d526331e4d60639d5ba862151b81e,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4248,Join Biggest Community |  Investors Founders | Free Entry,Bengaluru,Bengaluru,,12.9715987,77.5945627,1755088200,1755091800.0,business,,,https://www.eventbrite.com/e/join-biggest-community-investors-founders-free-entry-tickets-1318485488589,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1017166763%2F2715784999571%2F1%2Foriginal.20250426-032234?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2000%2C1000&s=cd3086ab590c70ab3df2afb426a218cf,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4249,Pavhan Tumhi Mhanal Tas - Rupan Dekhani,Bal Gandharva Rang Mandir,pune,,18.522,73.8486,1755090000,,Performances,500.0,,https://in.bookmyshow.com/events/pavhan-tumhi-mhanal-tas-rupan-dekhani/ET00449287,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-pavhan-tumhi-mhanal-tas-rupan-dekhani-0-2025-6-12-t-8-43-2.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4250,Uncovering Urban Legacies: Icons of Bombay – Local Trains- Cricket Maidans- Forts,National Gallery of Modern Art,Mumbai,1.07421875e-06,18.9259588,72.83138500000001,1755090000,1755095400.0,All,0.0,0.0,https://www.district.in/events/uncovering-urban-legacies-icons-of-bombay-local-trains-cricket-maidans-forts-aug13-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752750637/d1g1m0ef08b8osakgey9.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Essar - Avid Learning
4251,Ghevar Making Workshop,Bhartiya Mall Of,bengaluru,,13.0835,77.6434,1755100800,,Workshops,199.0,,https://in.bookmyshow.com/events/ghevar-making-workshop/ET00456652,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ghevar-making-workshop-0-2025-8-2-t-11-52-21.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4252,PITCH PLEASE by Rahul Dua,The Koramangala Club,bengaluru,,12.9379,77.6241,1755104400,1755111600.0,Comedy Shows,499.0,,https://in.bookmyshow.com/events/pitch-please-by-rahul-dua/ET00456598,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-pitch-please-by-rahul-dua-0-2025-8-2-t-7-8-53.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4253,SwaraMalhar - MES Auditorium (Kothrud),MES Auditorium,pune,,18.5042,73.8172,1755104400,1755115200.0,Music Shows,300.0,,https://in.bookmyshow.com/events/swaramalhar-mes-auditorium-kothrud/ET00452917,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-swaramalhar-mes-auditorium-kothrud-0-2025-7-18-t-6-44-27.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4254,Certified Scrum Product Owner (CSPO) Training On Aug 13-15 2025 From Vivek Angiras ,Live,,0.0,,,1755106200,1755298800.0,A-cspo,17135.0,17135.0,https://www.meraevents.com/event/certified-scrum-product-owner-cspo-training-on-aug-13-15-2025-from-vivek-angiras,https://static.meraevents.com/content/eventbanner/266207/CSPO175342998828oMX17534300161754026755.jpg,MeraEvents,,,
4255,DIFW SS25 (Delhi International Fashion Week),Vivanta,national-capital-region-ncr,,28.5586,77.0631,1755108000,1755122400.0,Award shows-Exhibitions-Performances,10000.0,,https://in.bookmyshow.com/events/difw-ss25-delhi-international-fashion-week/ET00439842,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-difw-ss25-delhi-international-fashion-week-0-2025-3-28-t-5-37-10.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4256,THE STARTUP PITCH NIGHT BY CEDAT,LearnyHive,Bengaluru,,13.0225818,77.6489546,1755108000,1755115200.0,business,,,https://www.eventbrite.com/e/the-startup-pitch-night-by-cedat-tickets-1552385239039,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1065076163%2F2639772923741%2F1%2Foriginal.20250702-131701?crop=focalpoint&fit=crop&w=355&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=ac232f8c904b4bfc76315511a8890090,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4257,Movies Under the Stars - Stalag 17 (1953),Little Theatre,mumbai,,18.9254,72.8195,1755109800,1755117000.0,Screening,0.0,,https://in.bookmyshow.com/events/movies-under-the-stars-stalag-17-1953/ET00452894,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile--movies-under-the-stars-stalag-17-1953--2025-7-9-t-10-2-57.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4258,The Killing Eve: A Female Comedy Lineup,Happy High,national-capital-region-ncr,,28.5493,77.2155,1755111600,,Comedy Shows,299.0,,https://in.bookmyshow.com/events/the-killing-eve-a-female-comedy-lineup/ET00456855,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-the-killing-eve-a-female-comedy-lineup-0-2025-8-4-t-11-57-46.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4259,Unplugged Wednesday Ft Diya,Hard Rock Cafe,kolkata,,22.5522,88.3534,1755111600,1755118800.0,Music Shows,0.0,,https://in.bookmyshow.com/events/unplugged-wednesday-ft-diya/ET00456507,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-unplugged-wednesday-ft-diya-0-2025-8-1-t-11-14-16.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4260,RAJAT CHAUHAN LIVE,Prate Cafe,national-capital-region-ncr,,28.3906,77.0669,1755113400,1755117000.0,Comedy Shows,499.0,,https://in.bookmyshow.com/events/a-stand-up-comedy-show-by-prate-cafe/ET00404588,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-rajat-chauhan-live-2025-7-11-t-12-24-16.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4261,Dropathi Helthavle,Ranga Shankara,bengaluru,,12.9116,77.5871,1755113400,,Drama-Theatre,250.0,,https://in.bookmyshow.com/plays/droupathi-helthavle/ET00408063,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-droupathi-helthavle-0-2024-8-12-t-11-35-59.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4262,Ekjute's EK LAMHAA ZINDAGI - Love Story 1938-1979,Prithvi Theatre,mumbai,,19.1061,72.8256,1755113400,,Drama-Theatre,500.0,,https://in.bookmyshow.com/plays/ekjute-theatre-group-a-love-story-1938-1979/ET00434002,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ekjute-s-ek-lamhaa-zindagi-love-story-1938-1979-0-2025-6-9-t-9-58-46.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4263,Kanjoos,Chaubara - by Veda Factory,mumbai,,19.1336,72.8123,1755113400,,Classic-Comedy-Theatre,200.0,,https://in.bookmyshow.com/plays/kanjoos/ET00455397,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-kanjoos-0-2025-7-25-t-11-20-51.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4264,DO MASTAANE ft. Abhishek & Devesh,Funkaar Dance Studio,mumbai,,19.1364,72.8306,1755115200,1755118800.0,Comedy Shows,499.0,,https://in.bookmyshow.com/events/do-mastaane-ft-abhishek-devesh/ET00363985,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-do-mastaane-ft-abhishek-devesh-0-2023-9-16-t-15-22-48.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4265,Bollywood Night Ft. DJ NASH,Hard Rock Cafe,chennai,,13.0658,80.2423,1755117000,1755124200.0,Nightlife,0.0,,https://in.bookmyshow.com/activities/bollywood-night-ft-dj-nash/ET00452001,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-bollywood-night-ft-dj-nash-0-2025-7-3-t-4-31-10.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4266,COMEDY NINJAS : A COMEDY LINEUP SHOW,Light Room,national-capital-region-ncr,,28.5545,77.1941,1755117000,,Comedy Shows,299.0,,https://in.bookmyshow.com/events/four-play-a-comedy-show/ET00413571,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-comedy-ninjas-a-comedy-lineup-show-2025-8-4-t-13-17-30.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4267,VIPUL GOYAL UNLEASHED,The Habitat,mumbai,,19.0705,72.8398,1755117000,,Comedy Shows,999.0,,https://in.bookmyshow.com/events/vipul-goyal-unleashed/ET00431496,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-vipul-goyal-unleashed-0-2025-1-30-t-8-32-18.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4268,Storytellers Night,The Habitat,mumbai,,19.0705,72.8398,1755118800,,Contemporary-Storytelling,125.0,,https://in.bookmyshow.com/plays/storytellers-night/ET00433227,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-storytellers-night-2025-7-21-t-12-24-14.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4269,KISHORE KA KAMAAL WITH 90s KI DHAMAAL,Dinesh Hall,ahmedabad,,23.0393,72.5704,1755119700,1755130500.0,Music Shows,300.0,,https://in.bookmyshow.com/events/kishore-ka-kamaal-with-90s-ki-dhamaal/ET00456474,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-kishore-ka-kamaal-with-90-s-ki-dhamaal-0-2025-8-1-t-11-25-32.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
4270,All The Best,Bal Gandharva Rang Mandir,pune,,18.522,73.8486,1755120600,,Comedy-Drama-Theatre,300.0,,https://in.bookmyshow.com/plays/all-the-best/ET00384424,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-all-the-best-0-2025-4-2-t-12-57-32.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4271,SoHo Wednesdays ft. AERREO,Soho Club,national-capital-region-ncr,,28.5972,77.1959,1755126000,1755144000.0,Music Shows,1000.0,,https://in.bookmyshow.com/events/soho-wednesdays-ft-aerreo/ET00456833,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-soho-wednesdays-ft-aerreo-0-2025-8-4-t-10-43-23.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4272,𝐅𝐑𝐄𝐄𝐃𝐎𝐌 𝐊𝐈𝐍𝐆𝐃𝐎𝐌,,Goa,,,,1755154680,1755302400.0,Festivals,0.0,4000.0,https://www.skillboxes.com/events/freedom-kingdom-4,https://1840729241.rsc.cdn77.org/media/event_cover/OWN6RzdLUEwwd1ExNlhORStjVDhQQT09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/17522152794YzMHnE74buaTcYL.jpg.webp,Skillbox,,,
4273,Badrinath Temple Tour,New delhi railway station Metro side,Delhi/NCR,,28.64177359999999,77.22228919999999,1755171000,1758648600.0,Adventure,13000.0,13000.0,https://www.district.in/events/badrinath-temple-tour-may21-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747893806/cl6coichpyeqclo8cgz0.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,VIKAS RAHI
4274,Varvarche Vadhu Var,Bal Gandharva Rang Mandir,pune,,18.522,73.8486,1755174600,,Drama-Theatre,300.0,,https://in.bookmyshow.com/plays/varvarche-vadhu-var/ET00407021,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-varvarche-vadhu-var-0-2024-8-3-t-8-15-55.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4275,3 Day Gokarna Honnavar Murudeshwar Trip by Tripbae,PATANG BEACH RESORT,Gokarna,,14.5730677,74.3030778,1755181800,1767396600.0,All,4289.0,6169.0,https://www.district.in/events/3-day-gokarna-honnavar-murudeshwar-trip-by-tripbae-aug14-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752304107/qgdegvmkgwcpthszxyty.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Tripbae
4276,3 Day Kodaikanal Backpacking Trip by Tripbae,Vattakanal,Tamil Nadu,,10.2126761,77.4852541,1755181800,1767396600.0,All,4598.0,7238.0,https://www.district.in/events/3-day-kodaikanal-backpacking-trip-by-tripbae-aug14-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752304419/lopzkhriirspkej7l13p.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Tripbae
4277,Echoes by Anurag Anand,Bikaner House,national-capital-region-ncr,,28.6089,77.23,1755187200,,Exhibitions,100.0,,https://in.bookmyshow.com/events/echoes-by-anurag-anand/ET00455593,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-echoes-by-anurag-anand-0-2025-7-27-t-9-19-10.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4278,The Duo ft. Onkar & Shreya Priyam,The Laugh Store: DLF Cyberhub,national-capital-region-ncr,,28.4938,77.0891,1755187200,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/the-duo-ft-onkar-shreya-priyam/ET00455960,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-the-duo-ft-onkar-shreya-priyam-0-2025-7-29-t-13-17-48.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4279,Independence Day: Harishchandragad ,Harishchandragad,Hyderabad,0.0,19.3863889,73.7780556,1755187200,1755385200.0,Travel,5800.0,5800.0,https://www.meraevents.com/event/independence-day-harishchandragad,https://static.meraevents.com/content/eventbanner/266229/Untitled1754202403jo8Tr.jpg,MeraEvents,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4280,3 Day Coorg Backpacking Trip by Tripbae,Kadagadal post office,Bengaluru,,12.401697,75.7765379,1755189000,1767371400.0,All,3441.0,5768.0,https://www.district.in/events/3-day-coorg-backpacking-trip-by-tripbae-aug14-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752305064/nsrdjidfcmnvwwe0blil.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Tripbae
4281,Free Souls Weekender,,Goa,,,,1755190800,1755388800.0,Music Festivals,0.0,6000.0,https://www.skillboxes.com/events/free-souls-weekender,https://1840729241.rsc.cdn77.org/media/event_cover/WDUyMksxTnRNMFdRbDdPazhSM3Zndz09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/1753966477QQciIz1Rnlu1kyy0.jpg.webp,Skillbox,,,
4282,KarmaMusic at Free Souls Weekender,,Goa,,,,1755190800,1755129600.0,Club Gigs - Music,0.0,1499.0,https://www.skillboxes.com/events/karmamusic-at-free-souls-weekender,https://1840729241.rsc.cdn77.org/media/event_cover/WDUyMksxTnRNMFdRbDdPazhSM3Zndz09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/1753978670PqqUG6csSe0vIIgf.jpg.webp,Skillbox,,,
4283,Rage By The Bay,,Goa,,,,1755190800,1755388800.0,Music Festivals,1425.0,12825.0,https://www.skillboxes.com/events/rage-by-the-bay,https://1840729241.rsc.cdn77.org/media/event_cover/OWN6RzdLUEwwd1ExNlhORStjVDhQQT09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/1751374317oOPo97GqT9yptmBM.jpg.webp,Skillbox,,,
4284,Dil Hai Hindustani,Lata Mangeshkar NatyaGruha Mini Auditorium,mumbai,,19.2653,72.8762,1755192600,1755203400.0,Music Shows,150.0,,https://in.bookmyshow.com/events/dil-hai-hindustani/ET00456369,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-dil-hai-hindustani-0-2025-8-1-t-7-3-13.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4285,The Jazz Masters Listening Sessions,Little Theatre,mumbai,,18.9254,72.8195,1755192600,1755199800.0,Talks,0.0,,https://in.bookmyshow.com/events/the-jazz-masters-listening-sessions/ET00452903,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-the-jazz-masters-listening-sessions-2025-7-21-t-8-39-12.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4286,Ultimate Pancham,Bal Gandharva Rang Mandir,pune,,18.522,73.8486,1755192600,,Music Shows,150.0,,https://in.bookmyshow.com/events/ultimate-pancham/ET00454140,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ultimate-pancham-0-2025-7-18-t-9-57-57.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
